Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Modified Unregulated Inflow^ (cfs),Total Release (cfs),,,,
24-Dec-95,6069.39,1467462,21,111,112,807, , , , 
25-Dec-95,6069.29,1466061,21,111,112,807, , , , 
26-Dec-95,6069.23,1465220,21,91,103,505, , , , 
27-Dec-95,6069.17,1464379,21,91,115,505, , , , 
28-Dec-95,6069.11,1463539,21,91,103,505, , , , 
29-Dec-95,6069.06,1462841,21,163,187,505, , , , 
30-Dec-95,6069.01,1462137,21,160,196,505, , , , 
31-Dec-95,6068.96,1461480,21,184,208,505, , , , 
1-Jan-96,6068.91,1460832,21,189,224,505, , , , 
2-Jan-96,6068.86,1460179,21,185,198,505, , , , 
3-Jan-96,6068.81,1459531,21,189,213,505, , , , 
4-Jan-96,6068.77,1459011,21,253,276,505, , , , 
5-Jan-96,6068.73,1458490,21,253,265,505, , , , 
6-Jan-96,6068.69,1457970,21,253,288,505, , , , 
7-Jan-96,6068.64,1457322,21,189,213,505, , , , 
8-Jan-96,6068.6,1456802,21,253,265,505, , , , 
9-Jan-96,6068.55,1456148,21,185,209,505, , , , 
10-Jan-96,6068.53,1455888,21,155,156,276, , , , 
11-Jan-96,6068.52,1455761,21,199,234,253, , , , 
12-Jan-96,6068.51,1455627,21,196,209,253, , , , 
13-Jan-96,6068.5,1455500,21,199,234,253, , , , 
14-Jan-96,6068.49,1455373,21,199,212,253, , , , 
15-Jan-96,6068.48,1455240,21,196,208,253, , , , 
16-Jan-96,6068.47,1455113,22,200,212,253, , , , 
17-Jan-96,6068.47,1455113,22,264,311,253, , , , 
18-Jan-96,6068.48,1455240,22,328,294,253, , , , 
19-Jan-96,6068.47,1455113,22,200,270,253, , , , 
20-Jan-96,6068.46,1454980,22,196,221,253, , , , 
21-Jan-96,6068.44,1454720,24,133,169,253, , , , 
22-Jan-96,6068.42,1454459,24,133,157,253, , , , 
23-Jan-96,6068.41,1454332,24,200,236,253, , , , 
24-Jan-96,6068.4,1454199,24,197,210,253, , , , 
25-Jan-96,6068.35,1453552,24,180,216,495, , , , 
26-Jan-96,6068.3,1452898,24,187,211,505, , , , 
27-Jan-96,6068.26,1452377,25,255,279,505, , , , 
28-Jan-96,6068.22,1451990,25,322,288,505, , , , 
29-Jan-96,6068.19,1451603,25,322,346,505, , , , 
30-Jan-96,6068.15,1451082,25,255,279,505, , , , 
31-Jan-96,6068.12,1450689,25,319,343,505, , , , 
1-Feb-96,6068.09,1454304,25,2340,2410,505, , , , 
2-Feb-96,6068.05,1453759,26,243,256,505, , , , 
3-Feb-96,6068.01,1453213,26,242,278,505, , , , 
4-Feb-96,6067.97,1452674,26,246,259,505, , , , 
5-Feb-96,6067.93,1452129,26,243,267,505, , , , 
6-Feb-96,6067.89,1447462,26,235,-1834,505, , , , 
7-Feb-96,6067.85,1446902,28,236,283,505, , , , 
8-Feb-96,6067.81,1446341,28,236,260,505, , , , 
9-Feb-96,6067.77,1445781,28,236,260,505, , , , 
10-Feb-96,6067.73,1445220,28,236,260,505, , , , 
11-Feb-96,6067.7,1444803,28,308,321,505, , , , 
12-Feb-96,6067.67,1444379,28,305,340,505, , , , 
13-Feb-96,6067.64,1443962,29,309,333,505, , , , 
14-Feb-96,6067.61,1443539,29,305,319,505, , , , 
15-Feb-96,6067.59,1443258,29,378,414,505, , , , 
16-Feb-96,6067.57,1442978,30,378,403,505, , , , 
17-Feb-96,6067.55,1442698,30,378,403,505, , , , 
18-Feb-96,6067.53,1442417,32,379,404,505, , , , 
19-Feb-96,6067.52,1442281,32,451,487,505, , , , 
20-Feb-96,6067.51,1442137,33,449,473,505, , , , 
21-Feb-96,6067.51,1442137,34,522,651,505, , , , 
22-Feb-96,6067.51,1442137,34,522,604,505, , , , 
23-Feb-96,6067.51,1442137,36,522,571,505, , , , 
24-Feb-96,6067.5,1442000,37,454,479,505, , , , 
25-Feb-96,6067.49,1441864,37,454,491,505, , , , 
26-Feb-96,6067.47,1441583,38,382,420,505, , , , 
27-Feb-96,6067.43,1441023,38,241,290,505, , , , 
28-Feb-96,6067.4,1440599,40,311,313,505, , , , 
29-Feb-96,6067.37,1440182,41,315,317,505, , , , 
1-Mar-96,6067.32,1439478,42,171,150,505, , , , 
2-Mar-96,6067.29,1439061,44,316,189,505, , , , 
3-Mar-96,6067.26,1438637,44,313,281,505, , , , 
4-Mar-96,6067.26,1438637,45,527,494,505, , , , 
5-Mar-96,6067.23,1438220,45,317,308,505, , , , 
6-Mar-96,6067.23,1438220,46,528,518,505, , , , 
7-Mar-96,6067.2,1437803,48,318,310,505, , , , 
8-Mar-96,6067.2,1437803,48,528,508,505, , , , 
9-Mar-96,6067.16,1437243,49,247,238,505, , , , 
10-Mar-96,6067.16,1437243,49,529,509,505, , , , 
11-Mar-96,6067.14,1436962,50,388,368,505, , , , 
12-Mar-96,6067.14,1436962,52,530,544,505, , , , 
13-Mar-96,6067.14,1436962,52,530,545,505, , , , 
14-Mar-96,6067.11,1436539,53,469,506,505, , , , 
15-Mar-96,6067.08,1436122,54,352,308,505, , , , 
16-Mar-96,6067.05,1435698,54,318,240,505, , , , 
17-Mar-96,6067.05,1435698,56,532,454,505, , , , 
18-Mar-96,6066.99,1434873,57,314,306,505, , , , 
19-Mar-96,6066.96,1434480,58,541,556,505, , , , 
20-Mar-96,6066.93,1434093,60,355,359,505, , , , 
21-Mar-96,6066.9,1433699,61,337,340,505, , , , 
22-Mar-96,6066.85,1433052,61,209,234,505, , , , 
23-Mar-96,6066.79,1432271,62,314,387,505, , , , 
24-Mar-96,6066.77,1432011,64,598,704,505, , , , 
25-Mar-96,6066.77,1432011,65,627,708,505, , , , 
26-Mar-96,6066.73,1431490,66,404,449,505, , , , 
27-Mar-96,6066.72,1431363,68,474,514,505, , , , 
28-Mar-96,6066.68,1430843,68,276,380,505, , , , 
29-Mar-96,6066.66,1430582,69,408,519,505, , , , 
30-Mar-96,6066.66,1430582,70,540,709,505, , , , 
31-Mar-96,6066.64,1430322,72,409,487,505, , , , 
1-Apr-96,6066.62,1430062,72,409,588,505, , , , 
2-Apr-96,6066.6,1429802,73,486,816,505, , , , 
3-Apr-96,6066.6,1429802,74,646,945,505, , , , 
4-Apr-96,6066.59,1429668,74,573,816,505, , , , 
5-Apr-96,6066.6,1429802,76,610,843,505, , , , 
6-Apr-96,6066.58,1429541,77,598,824,505, , , , 
7-Apr-96,6066.56,1429281,78,597,805,505, , , , 
8-Apr-96,6066.54,1429021,80,600,869,505, , , , 
9-Apr-96,6066.54,1429021,81,774,1129,505, , , , 
10-Apr-96,6066.55,1429148,81,922,1487,505, , , , 
11-Apr-96,6066.55,1429148,82,860,1508,505, , , , 
12-Apr-96,6066.56,1429281,84,973,1564,505, , , , 
13-Apr-96,6066.58,1429541,85,725,1234,505, , , , 
14-Apr-96,6066.58,1429541,86,629,1145,505, , , , 
15-Apr-96,6066.61,1429929,88,893,1223,505, , , , 
16-Apr-96,6066.58,1429541,88,624,863,505, , , , 
17-Apr-96,6066.55,1429148,89,652,963,505, , , , 
18-Apr-96,6066.49,1428373,90,461,783,505, , , , 
19-Apr-96,6066.48,1428240,92,573,857,505, , , , 
20-Apr-96,6066.47,1428113,93,617,911,505, , , , 
21-Apr-96,6066.46,1427980,93,635,873,505, , , , 
22-Apr-96,6066.4,1427199,94,406,625,505, , , , 
23-Apr-96,6066.37,1426812,95,652,809,505, , , , 
24-Apr-96,6066.34,1426418,97,709,882,505, , , , 
25-Apr-96,6066.37,1426812,98,1132,1450,505, , , , 
26-Apr-96,6066.43,1427593,100,1376,2028,505, , , , 
27-Apr-96,6066.52,1428761,100,1573,2501,505, , , , 
28-Apr-96,6066.64,1430322,101,1703,2761,505, , , , 
29-Apr-96,6066.75,1431750,103,1423,2349,505, , , , 
30-Apr-96,6066.78,1432138,104,1080,1623,505, , , , 
1-May-96,6066.87,1433312,105,1533,1880,505, , , , 
2-May-96,6066.93,1434093,107,1426,2266,505, , , , 
3-May-96,6067.02,1435281,107,1666,2292,505, , , , 
4-May-96,6067.14,1436962,108,1879,2676,505, , , , 
5-May-96,6067.28,1438917,110,1990,2995,505, , , , 
6-May-96,6067.43,1441023,111,2066,3155,505, , , , 
7-May-96,6067.59,1443258,113,2133,3118,505, , , , 
8-May-96,6067.77,1445781,114,2283,3640,505, , , , 
9-May-96,6067.91,1447743,114,2087,3112,505, , , , 
10-May-96,6068.04,1449521,116,1905,2861,505, , , , 
11-May-96,6068.21,1451730,117,2111,3044,505, , , , 
12-May-96,6068.43,1454593,119,2413,3666,505, , , , 
13-May-96,6068.6,1456802,120,2237,3481,505, , , , 
14-May-96,6068.77,1459011,121,2271,3487,505, , , , 
15-May-96,6068.96,1461480,122,2343,3520,505, , , , 
16-May-96,6069.16,1464243,124,2517,3855,505, , , , 
17-May-96,6069.38,1467319,125,2669,4083,505, , , , 
18-May-96,6069.56,1469841,127,2363,3725,505, , , , 
19-May-96,6069.71,1471940,127,2167,3442,505, , , , 
20-May-96,6069.86,1474039,129,2179,3341,505, , , , 
21-May-96,6069.97,1475583,130,1915,2897,505, , , , 
22-May-96,6070.03,1476417,132,1550,2302,505, , , , 
23-May-96,6070.07,1476978,132,1453,2083,505, , , , 
24-May-96,6070.07,1476978,133,1235,1641,505, , , , 
25-May-96,6070.07,1476978,134,1118,1290,505, , , , 
26-May-96,6070.08,1477122,136,1080,1187,505, , , , 
27-May-96,6070.1,1477402,136,1028,823,505, , , , 
28-May-96,6070.01,1476137,137,940,731,975, , , , 
29-May-96,6069.8,1473198,138,661,426,1479, , , , 
30-May-96,6069.56,1469841,138,838,514,1983, , , , 
31-May-96,6069.21,1464940,139,722,515,2488, , , , 
1-Jun-96,6068.85,1460052,138,778,500,2521, , , , 
2-Jun-96,6068.52,1455761,139,1012,859,2521, , , , 
3-Jun-96,6068.22,1451863,140,1250,1173,2521, , , , 
4-Jun-96,6067.85,1446902,140,751,636,2521, , , , 
5-Jun-96,6067.52,1442281,141,935,844,2521, , , , 
6-Jun-96,6067.16,1437243,142,667,534,2521, , , , 
7-Jun-96,6066.83,1432791,143,977,855,2521, , , , 
8-Jun-96,6066.48,1428240,142,994,907,2521, , , , 
9-Jun-96,6066.08,1423041,143,667,576,2521, , , , 
10-Jun-96,6065.66,1417243,144,356,103,2521, , , , 
11-Jun-96,6065.24,1411364,145,292,6,2521, , , , 
12-Jun-96,6064.81,1405531,144,387,128,2521, , , , 
13-Jun-96,6064.4,1400199,145,689,402,2521, , , , 
14-Jun-96,6064.04,1395521,146,998,734,2521, , , , 
15-Jun-96,6063.65,1390449,147,747,483,2521, , , , 
16-Jun-96,6063.32,1386158,147,1033,798,2521, , , , 
17-Jun-96,6062.93,1381093,146,738,438,2521, , , , 
18-Jun-96,6062.53,1375888,146,740,448,2521, , , , 
19-Jun-96,6062.1,1370302,145,535,210,2521, , , , 
20-Jun-96,6061.65,1364449,145,373,55,2521, , , , 
21-Jun-96,6061.23,1358990,144,445,64,2521, , , , 
22-Jun-96,6060.85,1354202,145,752,473,2521, , , , 
23-Jun-96,6060.42,1349040,144,664,589,2521, , , , 
24-Jun-96,6060.04,1344481,144,624,173,2135, , , , 
25-Jun-96,6059.71,1340230,144,392,-51,1732, , , , 
26-Jun-96,6059.49,1337373,143,672,279,1328, , , , 
27-Jun-96,6059.44,1336720,143,1365,967,925, , , , 
28-Jun-96,6059.46,1336980,143,1425,1345,605, , , , 
29-Jun-96,6059.43,1336593,145,986,1106,605, , , , 
30-Jun-96,6059.51,1337627,145,1591,1425,605, , , , 
1-Jul-96,6059.48,1337240,145,1080,939,605, , , , 
2-Jul-96,6059.4,1336199,144,780,675,605, , , , 
3-Jul-96,6059.33,1335291,144,749,581,605, , , , 
4-Jul-96,6059.24,1334123,144,508,278,605, , , , 
5-Jul-96,6059.18,1333343,144,768,514,605, , , , 
6-Jul-96,6059.11,1332429,144,809,531,605, , , , 
7-Jul-96,6059.02,1331261,145,654,348,605, , , , 
8-Jul-96,6058.91,1329832,145,562,334,605, , , , 
9-Jul-96,6058.78,1328138,145,514,211,605, , , , 
10-Jul-96,6058.68,1326843,145,661,709,605, , , , 
11-Jul-96,6058.58,1325541,145,643,567,605, , , , 
12-Jul-96,6058.47,1324113,145,634,459,605, , , , 
13-Jul-96,6058.37,1322812,145,676,415,605, , , , 
14-Jul-96,6058.29,1321771,145,782,761,605, , , , 
15-Jul-96,6058.16,1320082,146,407,-52,605, , , , 
16-Jul-96,6058.1,1319302,144,919,643,605, , , , 
17-Jul-96,6057.99,1317883,143,693,369,605, , , , 
18-Jul-96,6057.87,1316442,142,622,313,605, , , , 
19-Jul-96,6057.77,1315241,140,716,419,605, , , , 
20-Jul-96,6057.64,1313682,139,541,156,605, , , , 
21-Jul-96,6057.49,1311883,139,435,52,605, , , , 
22-Jul-96,6057.34,1310079,137,453,73,605, , , , 
23-Jul-96,6057.19,1308280,136,481,28,605, , , , 
24-Jul-96,6057.03,1306358,134,419,23,605, , , , 
25-Jul-96,6056.85,1304202,133,370,-100,605, , , , 
26-Jul-96,6056.69,1302280,132,484,-7,605, , , , 
27-Jul-96,6056.51,1300118,131,362,-186,605, , , , 
28-Jul-96,6056.35,1298202,130,501,-2,605, , , , 
29-Jul-96,6056.18,1296163,128,407,53,605, , , , 
30-Jul-96,6055.99,1293873,127,295,-84,605, , , , 
31-Jul-96,6055.81,1291531,126,203,-212,605, , , , 
1-Aug-96,6055.63,1289189,125,170,-295,605, , , , 
2-Aug-96,6055.46,1286980,124,218,-278,605, , , , 
3-Aug-96,6055.31,1285031,124,362,-107,605, , , , 
4-Aug-96,6055.13,1282689,123,145,-250,605, , , , 
5-Aug-96,6054.98,1280760,121,350,-43,605, , , , 
6-Aug-96,6054.79,1278481,120,154,-315,605, , , , 
7-Aug-96,6054.61,1276319,118,205,-232,605, , , , 
8-Aug-96,6054.45,1274403,117,346,-87,605, , , , 
9-Aug-96,6054.31,1272721,117,474,42,605, , , , 
10-Aug-96,6054.17,1271040,116,463,85,605, , , , 
11-Aug-96,6054,1269000,114,275,-151,605, , , , 
12-Aug-96,6053.84,1267079,113,333,-93,605, , , , 
13-Aug-96,6053.66,1264922,111,176,-278,605, , , , 
14-Aug-96,6053.47,1262643,110,147,-399,605, , , , 
15-Aug-96,6053.29,1260481,110,215,-238,605, , , , 
16-Aug-96,6053.13,1258559,109,329,-160,605, , , , 
17-Aug-96,6052.93,1256163,108,143,-360,605, , , , 
18-Aug-96,6052.73,1253760,107,141,-398,605, , , , 
19-Aug-96,6052.54,1251481,107,199,-254,605, , , , 
20-Aug-96,6052.35,1249202,105,210,-289,605, , , , 
21-Aug-96,6052.17,1247040,105,268,-270,605, , , , 
22-Aug-96,6052.02,1245241,104,396,-64,605, , , , 
23-Aug-96,6051.89,1243682,103,501,41,605, , , , 
24-Aug-96,6051.83,1242961,103,862,402,605, , , , 
25-Aug-96,6051.75,1242000,101,714,354,605, , , , 
26-Aug-96,6051.68,1241163,101,735,501,605, , , , 
27-Aug-96,6051.62,1240442,100,785,496,605, , , , 
28-Aug-96,6051.52,1239241,100,568,324,605, , , , 
29-Aug-96,6051.43,1238163,99,745,533,605, , , , 
30-Aug-96,6051.29,1236481,99,444,221,605, , , , 
31-Aug-96,6051.14,1234682,97,218,-5,605, , , , 
1-Sep-96,6050.99,1232893,97,222,-22,605, , , , 
2-Sep-96,6050.83,1231131,97,235,33,605, , , , 
3-Sep-96,6050.71,1229810,96,457,212,605, , , , 
4-Sep-96,6050.56,1228161,96,292,77,605, , , , 
5-Sep-96,6050.39,1226292,94,272,70,605, , , , 
6-Sep-96,6050.23,1224530,94,290,-91,605, , , , 
7-Sep-96,6050.08,1222881,93,330,19,605, , , , 
8-Sep-96,6049.96,1221520,93,455,125,605, , , , 
9-Sep-96,6049.81,1219721,92,213,-64,605, , , , 
10-Sep-96,6049.65,1217799,91,128,-159,605, , , , 
11-Sep-96,6049.52,1216241,90,352,77,605, , , , 
12-Sep-96,6049.39,1214682,90,429,165,605, , , , 
13-Sep-96,6049.31,1213721,89,618,348,605, , , , 
14-Sep-96,6049.32,1213838,89,1000,804,605, , , , 
15-Sep-96,6049.31,1213721,88,790,704,605, , , , 
16-Sep-96,6049.3,1213598,87,848,824,605, , , , 
17-Sep-96,6049.29,1213481,85,976,927,605, , , , 
18-Sep-96,6049.24,1212883,84,684,795,605, , , , 
19-Sep-96,6049.21,1212520,83,720,910,605, , , , 
20-Sep-96,6049.15,1211799,82,507,702,605, , , , 
21-Sep-96,6049.09,1211079,81,502,722,605, , , , 
22-Sep-96,6049.03,1210358,79,532,698,605, , , , 
23-Sep-96,6048.94,1209280,78,380,509,605, , , , 
24-Sep-96,6048.87,1208442,77,505,643,605, , , , 
25-Sep-96,6048.73,1206760,76,220,331,605, , , , 
26-Sep-96,6048.6,1205202,74,289,393,605, , , , 
27-Sep-96,6048.55,1204598,73,664,755,605, , , , 
28-Sep-96,6048.49,1203883,72,549,640,605, , , , 
29-Sep-96,6048.43,1203163,71,462,533,605, , , , 
30-Sep-96,6048.4,1202799,70,702,761,605, , , , 
1-Oct-96,6048.35,1202202,67,583,641,605, , , , 
2-Oct-96,6048.28,1201358,66,458,478,605, , , , 
3-Oct-96,6048.21,1200520,65,459,546,605, , , , 
4-Oct-96,6048.14,1199682,64,292,625,605, , , , 
5-Oct-96,6048.07,1198838,63,222,531,605, , , , 
6-Oct-96,6048.06,1198721,61,588,1125,605, , , , 
7-Oct-96,6048.01,1198118,60,342,630,605, , , , 
8-Oct-96,6047.98,1197780,59,476,745,605, , , , 
9-Oct-96,6047.94,1197340,58,424,606,605, , , , 
10-Oct-96,6047.83,1196131,57,335,561,605, , , , 
11-Oct-96,6047.73,1195030,56,413,614,605, , , , 
12-Oct-96,6047.62,1193822,54,228,406,605, , , , 
13-Oct-96,6047.53,1192828,53,316,465,605, , , , 
14-Oct-96,6047.44,1191840,52,317,452,605, , , , 
15-Oct-96,6047.32,1190519,51,331,326,605, , , , 
16-Oct-96,6047.17,1188870,50,142,106,605, , , , 
17-Oct-96,6047.11,1188209,48,434,376,605, , , , 
18-Oct-96,6047.05,1187548,48,420,377,605, , , , 
19-Oct-96,6046.96,1186560,47,218,184,605, , , , 
20-Oct-96,6046.9,1185899,46,295,290,605, , , , 
21-Oct-96,6046.81,1184911,46,296,298,605, , , , 
22-Oct-96,6046.71,1183810,45,73,163,605, , , , 
23-Oct-96,6046.64,1183042,44,240,330,605, , , , 
24-Oct-96,6046.52,1181721,42,151,256,605, , , , 
25-Oct-96,6046.45,1180953,42,239,346,605, , , , 
26-Oct-96,6046.39,1180292,41,293,422,605, , , , 
27-Oct-96,6046.35,1179852,40,403,511,605, , , , 
28-Oct-96,6046.35,1179852,39,625,674,605, , , , 
29-Oct-96,6046.35,1179852,39,625,1037,605, , , , 
30-Oct-96,6046.29,1179191,38,291,388,605, , , , 
31-Oct-96,6046.21,1178310,37,180,315,605, , , , 
1-Nov-96,6046.14,1180904,37,1932,2076,605, , , , 
2-Nov-96,6046.08,1180221,37,279,351,605, , , , 
3-Nov-96,6046.05,1179876,36,449,612,605, , , , 
4-Nov-96,6046.06,1179993,34,549,697,473, , , , 
5-Nov-96,6046.06,1179993,33,338,499,322, , , , 
6-Nov-96,6046.02,1179538,33,90,236,303, , , , 
7-Nov-96,6046.01,1179421,32,260,417,303, , , , 
8-Nov-96,6046.01,1179421,31,318,427,303, , , , 
9-Nov-96,6046.03,1179649,31,433,540,303, , , , 
10-Nov-96,6046.04,1179765,30,376,483,303, , , , 
11-Nov-96,6046.05,1179876,29,373,481,303, , , , 
12-Nov-96,6046.04,1179765,28,261,377,303, , , , 
13-Nov-96,6046.07,1180104,28,488,618,303, , , , 
14-Nov-96,6046.07,1180104,27,316,480,303, , , , 
15-Nov-96,6046.1,1180449,25,489,650,303, , , , 
16-Nov-96,6046.13,1180788,25,486,720,303, , , , 
17-Nov-96,6046.14,1180904,25,374,501,303, , , , 
18-Nov-96,6046.16,1181132,25,384,540,257, , , , 
19-Nov-96,6046.19,1181471,24,435,577,253, , , , 
20-Nov-96,6046.22,1181816,24,438,600,253, , , , 
21-Nov-96,6046.25,1182156,24,436,647,253, , , , 
22-Nov-96,6046.29,1182612,24,494,719,253, , , , 
23-Nov-96,6046.34,1183180,23,550,775,253, , , , 
24-Nov-96,6046.4,1183865,23,609,806,253, , , , 
25-Nov-96,6046.43,1184210,23,438,690,253, , , , 
26-Nov-96,6046.46,1184550,23,435,628,253, , , , 
27-Nov-96,6046.5,1185007,23,494,689,253, , , , 
28-Nov-96,6046.52,1185236,22,379,562,253, , , , 
29-Nov-96,6046.58,1185922,22,609,830,253, , , , 
30-Nov-96,6046.61,1186262,22,435,606,253, , , , 
1-Dec-96,6046.61,1186262,22,263,405,253, , , , 
2-Dec-96,6046.64,1186608,21,437,509,253, , , , 
3-Dec-96,6046.64,1186608,21,263,374,253, , , , 
4-Dec-96,6046.62,1186379,21,147,230,253, , , , 
5-Dec-96,6046.61,1186262,21,204,294,253, , , , 
6-Dec-96,6046.61,1186262,21,263,344,253, , , , 
7-Dec-96,6046.62,1186379,20,321,466,253, , , , 
8-Dec-96,6046.64,1186608,20,378,468,253, , , , 
9-Dec-96,6046.64,1186608,20,262,407,253, , , , 
10-Dec-96,6046.69,1187177,20,549,686,253, , , , 
11-Dec-96,6046.77,1188093,19,724,832,253, , , , 
12-Dec-96,6046.8,1188434,19,434,599,253, , , , 
13-Dec-96,6046.83,1188781,19,437,537,253, , , , 
14-Dec-96,6046.83,1188781,19,262,363,253, , , , 
15-Dec-96,6046.84,1188893,19,318,410,253, , , , 
16-Dec-96,6046.82,1188663,18,145,201,253, , , , 
17-Dec-96,6046.8,1188434,18,146,210,253, , , , 
18-Dec-96,6046.78,1188205,18,146,201,253, , , , 
19-Dec-96,6046.75,1187864,18,89,117,253, , , , 
20-Dec-96,6046.73,1187635,18,146,210,253, , , , 
21-Dec-96,6046.72,1187524,18,205,270,253, , , , 
22-Dec-96,6046.71,1187406,18,202,285,253, , , , 
23-Dec-96,6046.71,1187406,18,261,363,253, , , , 
24-Dec-96,6046.71,1187406,18,261,364,253, , , , 
25-Dec-96,6046.71,1187406,18,261,336,253, , , , 
26-Dec-96,6046.71,1187406,18,261,345,253, , , , 
27-Dec-96,6046.7,1187295,18,205,290,253, , , , 
28-Dec-96,6046.71,1187406,18,317,420,253, , , , 
29-Dec-96,6046.72,1187524,18,321,406,253, , , , 
30-Dec-96,6046.71,1187406,18,202,286,253, , , , 
31-Dec-96,6046.7,1187295,18,205,281,253, , , , 
1-Jan-97,6046.73,1187635,18,433,518,253, , , , 
2-Jan-97,6046.74,1187753,18,321,425,253, , , , 
3-Jan-97,6046.76,1187976,18,374,469,253, , , , 
4-Jan-97,6046.81,1188552,18,552,751,253, , , , 
5-Jan-97,6046.85,1189010,18,492,594,253, , , , 
6-Jan-97,6046.88,1189351,18,433,570,253, , , , 
7-Jan-97,6046.88,1189351,18,261,384,253, , , , 
8-Jan-97,6046.89,1189469,18,321,369,253, , , , 
9-Jan-97,6046.88,1189351,18,202,243,253, , , , 
10-Jan-97,6046.88,1189351,18,261,359,253, , , , 
11-Jan-97,6046.89,1189469,18,321,388,253, , , , 
12-Jan-97,6046.91,1189698,18,377,454,253, , , , 
13-Jan-97,6046.91,1189698,18,261,426,253, , , , 
14-Jan-97,6046.91,1189698,0,253,456,253, , , , 
15-Jan-97,6046.91,1189698,0,253,370,253, , , , 
16-Jan-97,6046.91,1189698,19,262,321,253, , , , 
17-Jan-97,6046.9,1189580,19,202,270,253, , , , 
18-Jan-97,6046.9,1189580,19,147,225,138, , , , 
19-Jan-97,6046.89,1189469,19,206,294,253, , , , 
20-Jan-97,6046.9,1189580,19,432,570,367, , , , 
21-Jan-97,6046.91,1189698,20,322,430,253, , , , 
22-Jan-97,6046.91,1189698,20,262,321,253, , , , 
23-Jan-97,6046.92,1189810,20,319,398,253, , , , 
24-Jan-97,6046.94,1190039,20,378,477,253, , , , 
25-Jan-97,6046.97,1190386,20,437,516,253, , , , 
26-Jan-97,6047.01,1190840,20,491,630,253, , , , 
27-Jan-97,6047.03,1191069,21,378,468,253, , , , 
28-Jan-97,6047.03,1191069,21,263,333,253, , , , 
29-Jan-97,6047.05,1191299,21,379,429,253, , , , 
30-Jan-97,6047.05,1191299,21,263,342,253, , , , 
31-Jan-97,6047.05,1191299,21,263,333,253, , , , 
1-Feb-97,6047.07,1191528,21,378,448,253, , , , 
2-Feb-97,6047.08,1191646,22,323,403,253, , , , 
3-Feb-97,6047.11,1191988,22,436,517,253, , , , 
4-Feb-97,6047.14,1192335,22,438,549,253, , , , 
5-Feb-97,6047.14,1192335,22,264,336,253, , , , 
6-Feb-97,6047.14,1192335,22,264,356,253, , , , 
7-Feb-97,6047.14,1192335,23,264,326,253, , , , 
8-Feb-97,6047.14,1192335,23,264,306,253, , , , 
9-Feb-97,6047.14,1192335,23,264,346,253, , , , 
10-Feb-97,6047.14,1192335,23,264,296,253, , , , 
11-Feb-97,6047.17,1192677,23,437,539,253, , , , 
12-Feb-97,6047.18,1192795,23,324,396,253, , , , 
13-Feb-97,6047.22,1193255,24,497,579,253, , , , 
14-Feb-97,6047.23,1193367,24,321,404,253, , , , 
15-Feb-97,6047.25,1193597,24,381,433,253, , , , 
16-Feb-97,6047.29,1194057,26,497,560,253, , , , 
17-Feb-97,6047.31,1194287,26,381,454,253, , , , 
18-Feb-97,6047.33,1194517,27,382,455,253, , , , 
19-Feb-97,6047.39,1195208,27,614,687,253, , , , 
20-Feb-97,6047.45,1195899,28,615,698,253, , , , 
21-Feb-97,6047.52,1196702,29,672,745,253, , , , 
22-Feb-97,6047.56,1197164,29,500,574,253, , , , 
23-Feb-97,6047.6,1197625,30,500,584,253, , , , 
24-Feb-97,6047.62,1197855,31,384,468,253, , , , 
25-Feb-97,6047.66,1198317,31,501,617,253, , , , 
26-Feb-97,6047.71,1198891,33,558,632,253, , , , 
27-Feb-97,6047.76,1199466,33,559,632,253, , , , 
28-Feb-97,6047.8,1199928,34,502,608,253, , , , 
1-Mar-97,6047.82,1200159,36,387,514,253, , , , 
2-Mar-97,6047.84,1200390,37,388,512,253, , , , 
3-Mar-97,6047.86,1200621,37,438,490,303, , , , 
4-Mar-97,6047.86,1200621,38,322,385,303, , , , 
5-Mar-97,6047.86,1200621,38,524,576,505, , , , 
6-Mar-97,6047.83,1200277,40,351,424,505, , , , 
7-Mar-97,6047.82,1200159,41,465,518,505, , , , 
8-Mar-97,6047.86,1200621,41,758,727,505, , , , 
9-Mar-97,6047.99,1202127,42,1285,1065,505, , , , 
10-Mar-97,6048.18,1204324,42,1633,1238,505, , , , 
11-Mar-97,6048.43,1207222,43,1987,1606,505, , , , 
12-Mar-97,6048.73,1210704,44,2282,1888,505, , , , 
13-Mar-97,6049.12,1215248,45,2818,2552,505, , , , 
14-Mar-97,6049.45,1219104,46,2472,2228,505, , , , 
15-Mar-97,6049.81,1223320,47,2654,2382,505, , , , 
16-Mar-97,6050.25,1228491,47,3135,2887,505, , , , 
17-Mar-97,6050.62,1232855,49,3233,3028,1009, , , , 
18-Mar-97,6050.87,1235810,50,3179,2963,1664, , , , 
19-Mar-97,6051.17,1239362,51,3716,3569,1715, , , , 
20-Mar-97,6051.52,1243520,53,4019,4032,1715, , , , 
21-Mar-97,6051.98,1249001,54,4686,4860,1715, , , , 
22-Mar-97,6052.46,1254742,54,4731,5001,1715, , , , 
23-Mar-97,6052.85,1259425,56,4284,4572,1715, , , , 
24-Mar-97,6053.27,1264481,57,4498,4806,1715, , , , 
25-Mar-97,6053.46,1266773,58,3107,3392,1715, , , , 
26-Mar-97,6053.7,1269678,60,3259,3437,1715, , , , 
